DBS0238668,CGM_DDB_JAKOB,2007-10-17 13:01:30,2014-05-20 11:48:39
DBS0238681,CGM_DDB_JAKOB,2007-10-18 13:14:25,2008-09-11 10:42:00
DBS0238682,CGM_DDB_JAKOB,2007-10-18 13:19:09,2008-09-11 10:42:00
DBS0238683,CGM_DDB_JAKOB,2007-10-18 13:21:29,2008-09-11 10:42:00
DBS0238684,CGM_DDB_JAKOB,2007-10-18 13:25:34,2014-06-02 11:30:56
DBS0238685,CGM_DDB_PFEY,2007-10-18 17:46:45,2008-09-11 10:41:55
DBS0238686,CGM_DDB_PFEY,2007-10-19 15:24:38,2008-09-11 10:41:25
DBS0238687,CGM_DDB_PFEY,2007-10-19 15:37:05,2008-09-11 10:41:25
DBS0238693,CGM_DDB_JAKOB,2007-10-24 14:17:51,2008-09-11 10:41:42
DBS0238700,CGM_DDB_JAKOB,2007-10-29 11:18:39,2009-11-10 11:38:45
DBS0238701,CGM_DDB_JAKOB,2007-10-29 11:19:29,2009-11-10 11:39:28
DBS0238712,CGM_DDB_JAKOB,2007-11-01 17:04:48,2021-02-12 10:42:32
DBS0238713,CGM_DDB_JAKOB,2007-11-01 17:05:46,2017-08-03 16:35:12
DBS0238714,CGM_DDB_JAKOB,2007-11-01 17:17:05,2018-03-27 14:02:34
DBS0238715,CGM_DDB_JAKOB,2007-11-01 17:27:54,2021-02-10 18:55:50
DBS0238720,CGM_DDB_PFEY,2007-11-05 15:56:19,2009-02-16 11:13:02
DBS0238721,CGM_DDB_PFEY,2007-11-05 17:01:38,2008-09-11 10:41:38
DBS0238722,CGM_DDB_PFEY,2007-11-05 17:07:28,2008-09-11 10:41:38
DBS0238723,CGM_DDB_PFEY,2007-11-05 17:09:09,2008-09-11 10:41:38
DBS0238724,CGM_DDB_PFEY,2007-11-05 17:50:03,2008-09-11 10:41:38
DBS0238725,CGM_DDB_PFEY,2007-11-05 17:54:09,2008-09-11 10:41:38
DBS0238726,CGM_DDB_PFEY,2007-11-05 17:56:27,2008-09-11 10:41:38
DBS0238734,CGM_DDB_PASC,2007-11-08 14:56:39,2021-03-11 10:35:47
DBS0238735,CGM_DDB_PFEY,2007-11-08 18:32:16,2019-07-02 11:49:37
DBS0238747,CGM_DDB_JAKOB,2007-11-12 10:46:50,2008-09-11 10:40:46
DBS0238748,CGM_DDB_PFEY,2007-11-12 16:41:27,2014-05-19 13:40:19
DBS0238749,CGM_DDB_PFEY,2007-11-12 16:47:31,2008-09-11 10:43:42
DBS0238790,CGM_DDB_JAKOB,2007-11-25 21:44:29,2021-02-12 10:06:41
DBS0238791,CGM_DDB_JAKOB,2007-11-25 21:46:22,2021-02-12 10:16:58
DBS0238795,CGM_DDB_JAKOB,2007-11-26 10:43:31,2021-02-10 19:01:56
DBS0238796,CGM_DDB_JAKOB,2007-11-26 12:52:31,2021-02-11 17:18:53
DBS0238797,CGM_DDB_JAKOB,2007-11-26 12:54:04,2021-02-10 14:44:52
DBS0238798,CGM_DDB_JAKOB,2007-11-26 12:54:54,2021-02-11 17:09:53
DBS0238799,CGM_DDB_JAKOB,2007-11-26 12:59:55,2021-02-12 10:05:51
DBS0238800,CGM_DDB_JAKOB,2007-11-26 13:01:22,2021-02-12 10:16:13
DBS0238801,CGM_DDB_JAKOB,2007-11-26 13:02:33,2021-02-11 16:45:35
DBS0238802,CGM_DDB_JAKOB,2007-11-26 13:03:49,2021-02-10 18:53:21
DBS0238803,CGM_DDB_JAKOB,2007-11-26 13:04:59,2021-02-11 17:18:23
DBS0238804,CGM_DDB_JAKOB,2007-11-26 13:06:04,2021-02-10 13:32:05
DBS0238805,CGM_DDB_JAKOB,2007-11-26 13:07:22,2021-02-11 16:48:01
DBS0238806,CGM_DDB_JAKOB,2007-11-26 13:14:24,2021-02-12 10:14:41
DBS0238825,CGM_DDB_PASC,2007-11-30 10:25:09,2013-09-11 14:33:45
DBS0238833,CGM_DDB_JAKOB,2007-12-03 11:22:56,2017-08-04 12:37:56
DBS0238834,CGM_DDB_JAKOB,2007-12-03 14:50:14,2008-09-11 10:41:18
DBS0238849,CGM_DDB_PASC,2007-12-05 17:16:03,2013-09-11 12:26:35
DBS0238852,CGM_DDB_JAKOB,2007-12-07 12:08:26,2017-08-04 12:46:41
DBS0238864,CGM_DDB_JAKOB,2007-12-13 15:54:36,2017-01-20 15:08:39
DBS0238865,CGM_DDB_PFEY,2007-12-13 17:51:40,2008-09-11 10:41:24
DBS0238866,CGM_DDB_PFEY,2007-12-13 17:55:51,2008-09-11 10:41:25
DBS0252670,CGM_DDB_JAKOB,2008-01-16 15:30:33,2008-09-11 10:41:39
DBS0252671,CGM_DDB_JAKOB,2008-01-16 15:30:50,2017-01-20 16:16:00
DBS0252672,CGM_DDB_JAKOB,2008-01-16 15:31:04,2017-01-20 16:11:11
DBS0252673,CGM_DDB_JAKOB,2008-01-16 15:31:20,2008-09-11 10:41:39
DBS0252675,CGM_DDB_JAKOB,2008-01-16 15:31:49,2017-01-20 14:10:40
DBS0252676,CGM_DDB_JAKOB,2008-01-16 15:41:58,2021-02-10 13:23:05
DBS0252677,CGM_DDB_JAKOB,2008-01-16 15:45:03,2021-02-10 13:23:45
DBS0252678,CGM_DDB_JAKOB,2008-01-16 15:48:19,2021-02-10 13:25:23
DBS0252697,CGM_DDB_PASC,2008-01-21 13:44:23,2008-09-11 10:41:19
DBS0252732,CGM_DDB_PASC,2008-01-24 09:14:18,2008-09-11 10:43:31
DBS0252734,CGM_DDB_PASC,2008-01-24 09:18:34,2008-09-11 10:43:32
DBS0252738,CGM_DDB_PASC,2008-01-24 09:20:10,2008-09-11 10:43:32
DBS0252740,CGM_DDB_PASC,2008-01-24 09:21:00,2008-09-11 10:43:31
DBS0252741,CGM_DDB_PASC,2008-01-24 09:21:20,2008-09-11 10:43:31
DBS0252745,CGM_DDB_PASC,2008-01-24 09:23:16,2008-09-11 10:43:32
DBS0252746,CGM_DDB_PASC,2008-01-24 09:23:43,2008-09-11 10:43:32
DBS0252872,CGM_DDB_JAKOB,2008-02-12 12:31:45,2017-08-04 14:03:32
DBS0252873,CGM_DDB_JAKOB,2008-02-12 12:58:01,2008-09-11 10:40:35
DBS0252565,CGM_DDB_PFEY,2007-12-20 12:29:55,2017-08-04 15:50:47
DBS0252577,CGM_DDB_JAKOB,2007-12-27 21:48:08,2009-07-31 13:39:49
DBS0252578,CGM_DDB_JAKOB,2007-12-27 21:55:37,2008-09-11 10:40:39
DBS0252631,CGM_DDB_PFEY,2008-01-11 10:40:15,2008-09-11 10:40:45
DBS0252632,CGM_DDB_PFEY,2008-01-11 10:45:23,2008-09-11 10:40:45
DBS0252637,CGM_DDB_PASC,2008-01-11 17:13:25,2013-02-08 14:46:15
DBS0252638,CGM_DDB_JAKOB,2008-01-11 20:51:34,2017-01-20 16:08:57
DBS0252639,CGM_DDB_JAKOB,2008-01-11 20:52:08,2017-01-20 14:06:24
DBS0252640,CGM_DDB_JAKOB,2008-01-11 20:52:24,2018-02-05 17:56:47
DBS0252641,CGM_DDB_JAKOB,2008-01-11 20:52:39,2017-01-20 16:22:07
DBS0252642,CGM_DDB_JAKOB,2008-01-11 20:52:52,2017-01-20 15:33:26
DBS0252644,CGM_DDB_JAKOB,2008-01-11 20:53:24,2008-09-11 10:41:39
DBS0252645,CGM_DDB_JAKOB,2008-01-11 20:53:38,2017-01-20 15:04:31
DBS0252647,CGM_DDB_JAKOB,2008-01-11 20:54:10,2017-01-20 15:35:46
DBS0252651,CGM_DDB_JAKOB,2008-01-13 17:14:45,2014-06-03 14:19:46
DBS0252652,CGM_DDB_JAKOB,2008-01-13 17:28:41,2014-06-02 14:25:48
DBS0252653,CGM_DDB_JAKOB,2008-01-13 17:35:46,2014-06-02 14:26:10
DBS0252654,CGM_DDB_JAKOB,2008-01-13 17:42:10,2014-06-02 14:26:41
DBS0252655,CGM_DDB_JAKOB,2008-01-13 17:45:25,2014-06-03 13:53:00
DBS0252699,CGM_DDB_PFEY,2008-01-22 12:11:30,2008-09-11 10:41:35
DBS0252700,CGM_DDB_PFEY,2008-01-22 12:14:58,2008-09-11 10:41:35
DBS0252701,CGM_DDB_PFEY,2008-01-22 12:16:18,2008-09-11 10:41:35
DBS0252703,CGM_DDB_PASC,2008-01-22 13:30:46,2008-09-11 10:41:57
DBS0252711,CGM_DDB_JAKOB,2008-01-23 10:27:49,2017-01-20 16:07:10
DBS0252713,CGM_DDB_JAKOB,2008-01-23 10:28:20,2017-01-20 15:50:02
DBS0252714,CGM_DDB_JAKOB,2008-01-23 10:28:37,2008-09-11 10:41:39
DBS0252716,CGM_DDB_JAKOB,2008-01-23 10:29:09,2017-01-20 16:28:22
DBS0252718,CGM_DDB_JAKOB,2008-01-23 10:29:53,2017-01-20 15:52:04
DBS0252719,CGM_DDB_JAKOB,2008-01-23 10:30:12,2017-01-20 16:35:33
DBS0252720,CGM_DDB_JAKOB,2008-01-23 10:30:30,2017-01-20 14:14:44
DBS0252722,CGM_DDB_JAKOB,2008-01-23 10:30:58,2017-01-20 16:00:12
DBS0252736,CGM_DDB_PASC,2008-01-24 09:19:28,2008-09-11 10:43:32
DBS0252737,CGM_DDB_PASC,2008-01-24 09:19:48,2008-09-11 10:43:31
DBS0252739,CGM_DDB_PASC,2008-01-24 09:20:32,2008-09-11 10:43:32
DBS0252742,CGM_DDB_PASC,2008-01-24 09:21:38,2008-09-11 10:43:32
DBS0252743,CGM_DDB_PASC,2008-01-24 09:22:01,2008-09-11 10:43:32
DBS0252749,CGM_DDB_PASC,2008-01-24 09:24:39,2008-09-11 10:43:32
DBS0252750,CGM_DDB_PASC,2008-01-24 09:24:55,2008-09-11 10:43:32
DBS0252818,CGM_DDB_PASC,2008-02-01 17:34:52,2008-09-11 10:41:34
DBS0252821,CGM_DDB_PASC,2008-02-01 17:48:02,2008-09-11 10:43:37
DBS0252825,CGM_DDB_PASC,2008-02-01 18:15:30,2008-09-11 10:41:14
DBS0252826,CGM_DDB_PASC,2008-02-01 18:16:08,2008-09-11 10:41:14
DBS0252874,CGM_DDB_JAKOB,2008-02-12 13:11:11,2008-09-11 10:40:35
DBS0252674,CGM_DDB_JAKOB,2008-01-16 15:31:35,2017-01-20 16:26:14
DBS0252710,CGM_DDB_JAKOB,2008-01-23 10:27:25,2008-09-11 10:41:39
DBS0252712,CGM_DDB_JAKOB,2008-01-23 10:28:06,2008-09-11 10:41:39
DBS0252715,CGM_DDB_JAKOB,2008-01-23 10:28:54,2017-01-20 14:27:01
DBS0252717,CGM_DDB_JAKOB,2008-01-23 10:29:25,2017-01-20 15:54:23
DBS0252721,CGM_DDB_JAKOB,2008-01-23 10:30:44,2017-01-20 14:18:27
DBS0252723,CGM_DDB_JAKOB,2008-01-23 10:31:11,2017-01-20 14:31:14
DBS0252733,CGM_DDB_PASC,2008-01-24 09:17:01,2008-09-11 10:43:32
DBS0252735,CGM_DDB_PASC,2008-01-24 09:19:05,2008-09-11 10:43:32
DBS0252744,CGM_DDB_PASC,2008-01-24 09:22:36,2008-09-11 10:43:31
DBS0252747,CGM_DDB_PASC,2008-01-24 09:24:02,2008-09-11 10:43:32
DBS0252748,CGM_DDB_PASC,2008-01-24 09:24:19,2008-09-11 10:43:32
DBS0252854,CGM_DDB_JAKOB,2008-02-08 16:19:10,2017-08-04 11:20:00
DBS0252878,CGM_DDB_PASC,2008-02-14 12:57:17,2008-09-11 10:41:36
DBS0252877,CGM_DDB_PASC,2008-02-14 12:50:36,2021-02-10 18:48:56
DBS0252643,CGM_DDB_JAKOB,2008-01-11 20:53:08,2017-01-20 14:01:12
DBS0252646,CGM_DDB_JAKOB,2008-01-11 20:53:55,2017-01-20 16:24:27
DBS0252648,CGM_DDB_JAKOB,2008-01-11 20:54:24,2017-01-20 16:40:51
DBS0252649,CGM_DDB_JAKOB,2008-01-11 20:54:37,2017-01-20 16:38:39
DBS0252702,CGM_DDB_PFEY,2008-01-22 13:07:42,2008-09-11 10:41:35
DBS0252816,CGM_DDB_PASC,2008-02-01 15:59:54,2008-09-11 10:41:14
DBS0252819,CGM_DDB_PASC,2008-02-01 17:38:52,2008-09-11 10:43:42
DBS0252820,CGM_DDB_PASC,2008-02-01 17:40:05,2008-09-11 10:43:47
DBS0252822,CGM_DDB_PASC,2008-02-01 18:12:21,2008-09-11 10:41:14
DBS0252823,CGM_DDB_PASC,2008-02-01 18:13:05,2008-09-11 10:41:14
DBS0252824,CGM_DDB_PASC,2008-02-01 18:14:28,2008-09-11 10:41:14
DBS0264871,CGM_DDB,2008-02-20 16:07:41,2021-02-19 18:41:27
DBS0264872,CGM_DDB,2008-02-20 16:07:42,2021-02-19 18:41:52
DBS0264873,CGM_DDB,2008-02-20 16:07:42,2021-02-19 18:42:35
DBS0264874,CGM_DDB,2008-02-20 16:07:42,2021-02-19 18:42:58
DBS0264875,CGM_DDB,2008-02-20 16:07:43,2021-02-19 18:43:21
DBS0264876,CGM_DDB,2008-02-20 16:07:44,2021-02-19 18:43:42
DBS0264877,CGM_DDB,2008-02-20 16:07:44,2021-02-19 18:44:03
DBS0264878,CGM_DDB,2008-02-20 16:07:44,2021-02-19 18:44:25
DBS0264879,CGM_DDB,2008-02-20 16:07:44,2021-02-19 18:45:55
DBS0264880,CGM_DDB,2008-02-20 16:07:45,2021-02-19 18:46:24
DBS0264881,CGM_DDB,2008-02-20 16:07:45,2021-02-19 18:46:56
DBS0264882,CGM_DDB,2008-02-20 16:07:45,2021-02-19 18:47:24
DBS0264883,CGM_DDB,2008-02-20 16:07:46,2021-02-19 18:47:47
DBS0264884,CGM_DDB,2008-02-20 16:07:46,2021-02-19 18:48:09
DBS0264885,CGM_DDB,2008-02-20 16:07:46,2021-02-19 18:48:32
DBS0264886,CGM_DDB,2008-02-20 16:07:46,2021-02-19 18:48:55
DBS0264887,CGM_DDB,2008-02-20 16:07:47,2021-02-19 18:49:18
DBS0264888,CGM_DDB,2008-02-20 16:07:47,2021-02-19 18:49:40
DBS0264889,CGM_DDB,2008-02-20 16:07:47,2021-02-19 18:50:03
DBS0264890,CGM_DDB,2008-02-20 16:07:48,2021-02-19 18:50:24
DBS0264891,CGM_DDB,2008-02-20 16:07:48,2021-02-19 18:50:47
DBS0264892,CGM_DDB,2008-02-20 16:07:48,2021-02-19 18:51:32
DBS0264893,CGM_DDB,2008-02-20 16:07:48,2021-02-19 18:51:55
DBS0264894,CGM_DDB,2008-02-20 16:07:49,2021-02-22 09:33:56
DBS0264895,CGM_DDB,2008-02-20 16:07:49,2021-02-22 09:34:24
DBS0264896,CGM_DDB,2008-02-20 16:07:49,2021-02-22 10:27:00
DBS0264897,CGM_DDB,2008-02-20 16:07:50,2021-02-22 10:27:24
DBS0264898,CGM_DDB,2008-02-20 16:07:50,2021-02-22 10:27:54
DBS0264899,CGM_DDB,2008-02-20 16:07:50,2021-02-22 10:28:21
DBS0264900,CGM_DDB,2008-02-20 16:07:50,2021-02-22 10:28:44
DBS0264901,CGM_DDB,2008-02-20 16:07:51,2021-02-22 10:29:12
DBS0264902,CGM_DDB,2008-02-20 16:07:51,2021-02-22 10:29:39
DBS0264903,CGM_DDB,2008-02-20 16:07:51,2021-02-22 10:30:18
DBS0264904,CGM_DDB,2008-02-20 16:07:52,2021-02-22 10:30:45
DBS0264905,CGM_DDB,2008-02-20 16:07:52,2021-02-22 10:47:32
DBS0264906,CGM_DDB,2008-02-20 16:07:53,2021-02-22 10:48:07
DBS0264907,CGM_DDB,2008-02-20 16:07:53,2021-02-22 10:48:31
DBS0264908,CGM_DDB,2008-02-20 16:07:54,2021-02-22 10:48:56
DBS0264909,CGM_DDB,2008-02-20 16:07:54,2021-02-22 10:49:50
DBS0264910,CGM_DDB,2008-02-20 16:07:54,2021-02-22 10:50:31
DBS0264911,CGM_DDB,2008-02-20 16:07:55,2021-02-22 10:51:17
DBS0264912,CGM_DDB,2008-02-20 16:07:56,2021-02-22 10:51:42
DBS0264913,CGM_DDB,2008-02-20 16:07:56,2021-02-22 10:52:34
DBS0264914,CGM_DDB,2008-02-20 16:07:56,2021-02-22 10:53:07
DBS0264915,CGM_DDB,2008-02-20 16:07:57,2021-02-22 10:53:38
DBS0264916,CGM_DDB,2008-02-20 16:07:57,2021-02-22 10:55:01
DBS0264917,CGM_DDB,2008-02-20 16:07:57,2021-02-22 10:55:30
DBS0264918,CGM_DDB,2008-02-20 16:07:57,2021-02-22 10:55:55
DBS0264919,CGM_DDB,2008-02-20 16:07:58,2021-02-22 10:56:23
DBS0264920,CGM_DDB,2008-02-20 16:07:58,2021-02-22 11:01:06
DBS0264921,CGM_DDB,2008-02-20 16:07:58,2021-02-22 10:57:26
DBS0264922,CGM_DDB,2008-02-20 16:07:59,2021-02-22 10:58:19
DBS0264923,CGM_DDB,2008-02-20 16:07:59,2021-02-22 10:58:54
DBS0264924,CGM_DDB,2008-02-20 16:08:00,2021-02-22 10:59:57
DBS0264925,CGM_DDB,2008-02-20 16:08:00,2021-02-22 11:01:35
DBS0264926,CGM_DDB,2008-02-20 16:08:01,2021-02-22 11:01:58
DBS0264927,CGM_DDB,2008-02-20 16:08:01,2021-02-22 11:02:22
DBS0264928,CGM_DDB,2008-02-20 16:08:01,2021-02-22 11:02:45
DBS0264929,CGM_DDB,2008-02-20 16:08:02,2021-02-22 11:03:12
DBS0264930,CGM_DDB,2008-02-20 16:08:02,2021-02-22 11:04:02
DBS0264931,CGM_DDB,2008-02-20 16:08:02,2021-02-22 11:17:47
DBS0264932,CGM_DDB,2008-02-20 16:08:03,2021-02-22 11:17:28
DBS0264933,CGM_DDB,2008-02-20 16:08:03,2021-02-22 11:18:11
DBS0264934,CGM_DDB,2008-02-20 16:08:03,2021-02-22 11:18:36
DBS0264935,CGM_DDB,2008-02-20 16:08:04,2021-02-22 11:19:01
DBS0264936,CGM_DDB,2008-02-20 16:08:04,2021-02-22 11:19:24
DBS0264937,CGM_DDB,2008-02-20 16:08:04,2021-02-22 11:19:49
DBS0264938,CGM_DDB,2008-02-20 16:08:04,2021-02-22 11:20:15
DBS0264939,CGM_DDB,2008-02-20 16:08:05,2021-02-22 11:20:38
DBS0264940,CGM_DDB,2008-02-20 16:08:05,2021-02-22 11:21:04
DBS0264941,CGM_DDB,2008-02-20 16:08:05,2021-02-22 11:21:37
DBS0264942,CGM_DDB,2008-02-20 16:08:06,2021-02-22 11:22:07
DBS0264943,CGM_DDB,2008-02-20 16:08:06,2021-02-22 11:22:39
DBS0264944,CGM_DDB,2008-02-20 16:08:06,2021-02-22 11:23:04
DBS0264945,CGM_DDB,2008-02-20 16:08:07,2021-02-22 11:23:32
DBS0264946,CGM_DDB,2008-02-20 16:08:07,2021-02-22 11:23:56
DBS0264947,CGM_DDB,2008-02-20 16:08:07,2021-02-22 11:24:21
DBS0264948,CGM_DDB,2008-02-20 16:08:08,2021-02-22 11:24:51
DBS0264949,CGM_DDB,2008-02-20 16:08:08,2021-02-22 11:25:20
DBS0264950,CGM_DDB,2008-02-20 16:08:09,2021-02-22 11:25:46
DBS0264951,CGM_DDB,2008-02-20 16:08:09,2021-02-22 11:26:14
DBS0264952,CGM_DDB,2008-02-20 16:08:09,2021-02-22 11:27:17
DBS0264953,CGM_DDB,2008-02-20 16:08:09,2021-02-22 11:27:43
DBS0264954,CGM_DDB,2008-02-20 16:08:10,2021-02-22 11:28:08
DBS0264955,CGM_DDB,2008-02-20 16:08:10,2021-02-22 11:28:35
DBS0264956,CGM_DDB,2008-02-20 16:08:10,2021-02-22 11:29:02
DBS0264957,CGM_DDB,2008-02-20 16:08:11,2021-02-22 11:29:31
DBS0264958,CGM_DDB,2008-02-20 16:08:11,2021-02-22 11:29:55
DBS0264959,CGM_DDB,2008-02-20 16:08:11,2021-02-22 11:30:20
DBS0264960,CGM_DDB,2008-02-20 16:08:12,2021-02-22 11:30:58
DBS0264961,CGM_DDB,2008-02-20 16:08:12,2021-02-22 11:31:43
DBS0264962,CGM_DDB,2008-02-20 16:08:12,2021-02-22 11:32:10
DBS0264963,CGM_DDB,2008-02-20 16:08:13,2021-02-22 11:32:33
DBS0264964,CGM_DDB,2008-02-20 16:08:13,2021-02-22 11:32:59
DBS0264965,CGM_DDB,2008-02-20 16:08:13,2021-02-22 11:33:23
DBS0264966,CGM_DDB,2008-02-20 16:08:13,2021-02-22 11:33:55
DBS0264967,CGM_DDB,2008-02-20 16:08:14,2021-02-22 11:34:20
DBS0264968,CGM_DDB,2008-02-20 16:08:14,2021-02-22 11:34:50
DBS0264969,CGM_DDB,2008-02-20 16:08:14,2021-02-22 11:35:13
DBS0264970,CGM_DDB,2008-02-20 16:08:15,2021-02-22 11:35:37
DBS0264971,CGM_DDB,2008-02-20 16:08:15,2021-02-22 11:37:32
DBS0264972,CGM_DDB,2008-02-20 16:08:15,2021-02-22 11:37:58
DBS0264973,CGM_DDB,2008-02-20 16:08:15,2021-02-22 11:38:26
DBS0264974,CGM_DDB,2008-02-20 16:08:16,2021-02-22 11:41:52
DBS0264975,CGM_DDB,2008-02-20 16:08:16,2021-02-22 11:42:18
DBS0264976,CGM_DDB,2008-02-20 16:08:16,2021-02-22 11:42:48
DBS0264064,CGM_DDB,2008-02-20 16:00:31,2021-02-10 13:36:06
DBS0264065,CGM_DDB,2008-02-20 16:00:37,2021-02-17 11:25:17
DBS0264066,CGM_DDB,2008-02-20 16:00:38,2021-02-17 11:24:36
DBS0264067,CGM_DDB,2008-02-20 16:00:38,2021-02-17 11:24:17
DBS0264068,CGM_DDB,2008-02-20 16:00:39,2021-02-17 11:23:46
DBS0264069,CGM_DDB,2008-02-20 16:00:40,2021-02-17 11:29:37
DBS0264070,CGM_DDB,2008-02-20 16:00:40,2021-02-17 11:26:31
DBS0264071,CGM_DDB,2008-02-20 16:00:41,2021-02-17 11:27:50
DBS0264072,CGM_DDB,2008-02-20 16:00:42,2021-02-13 14:06:19
DBS0264073,CGM_DDB,2008-02-20 16:00:43,2021-02-13 14:07:23
DBS0264074,CGM_DDB,2008-02-20 16:00:43,2021-02-13 14:08:20
DBS0264075,CGM_DDB,2008-02-20 16:00:44,2021-02-13 14:09:16
DBS0264076,CGM_DDB,2008-02-20 16:00:45,2021-02-13 14:10:13
DBS0264077,CGM_DDB,2008-02-20 16:00:46,2021-02-13 14:11:54
DBS0264078,CGM_DDB,2008-02-20 16:00:46,2021-02-13 14:12:43
DBS0264079,CGM_DDB,2008-02-20 16:00:47,2021-02-13 14:13:45
DBS0264080,CGM_DDB,2008-02-20 16:00:47,2021-02-13 14:14:35
DBS0264081,CGM_DDB,2008-02-20 16:00:48,2021-02-13 14:15:47
DBS0264082,CGM_DDB,2008-02-20 16:00:48,2021-02-13 14:19:42
DBS0264083,CGM_DDB,2008-02-20 16:00:49,2021-02-13 14:23:12
DBS0264084,CGM_DDB,2008-02-20 16:00:49,2021-02-13 14:20:54
DBS0264085,CGM_DDB,2008-02-20 16:00:50,2021-02-13 14:21:44
DBS0264086,CGM_DDB,2008-02-20 16:00:51,2021-02-13 14:22:24
DBS0264087,CGM_DDB,2008-02-20 16:00:51,2021-02-13 14:24:16
DBS0264088,CGM_DDB,2008-02-20 16:00:52,2021-02-13 14:26:11
DBS0264089,CGM_DDB,2008-02-20 16:00:53,2021-02-15 10:32:20
DBS0264090,CGM_DDB,2008-02-20 16:00:53,2021-02-15 10:32:01
DBS0264091,CGM_DDB,2008-02-20 16:00:54,2021-02-15 10:31:39
DBS0264092,CGM_DDB,2008-02-20 16:00:54,2021-02-15 10:31:02
DBS0264093,CGM_DDB,2008-02-20 16:00:55,2021-02-15 10:30:43
DBS0264094,CGM_DDB,2008-02-20 16:00:56,2021-02-15 10:30:20
DBS0264095,CGM_DDB,2008-02-20 16:00:56,2021-02-15 10:30:00
DBS0264096,CGM_DDB,2008-02-20 16:00:56,2021-02-15 10:29:34
DBS0264097,CGM_DDB,2008-02-20 16:00:57,2021-02-15 10:27:16
DBS0264098,CGM_DDB,2008-02-20 16:00:57,2021-02-15 10:51:58
DBS0264099,CGM_DDB,2008-02-20 16:00:58,2021-02-15 10:34:48
DBS0264100,CGM_DDB,2008-02-20 16:00:59,2021-02-15 10:35:34
DBS0264101,CGM_DDB,2008-02-20 16:00:59,2021-02-15 10:26:48
DBS0264102,CGM_DDB,2008-02-20 16:01:00,2021-02-15 10:26:22
DBS0264103,CGM_DDB,2008-02-20 16:01:00,2021-02-15 10:25:54
DBS0264104,CGM_DDB,2008-02-20 16:01:01,2021-02-15 10:25:27
DBS0264105,CGM_DDB,2008-02-20 16:01:02,2021-02-15 10:25:01
DBS0264106,CGM_DDB,2008-02-20 16:01:02,2021-02-15 10:36:28
DBS0264107,CGM_DDB,2008-02-20 16:01:03,2021-02-15 10:24:06
DBS0264108,CGM_DDB,2008-02-20 16:01:03,2021-02-15 10:37:14
DBS0264109,CGM_DDB,2008-02-20 16:01:04,2021-02-15 10:38:19
DBS0264110,CGM_DDB,2008-02-20 16:01:05,2021-02-15 10:23:42
DBS0264111,CGM_DDB,2008-02-20 16:01:06,2021-02-15 10:23:17
DBS0264112,CGM_DDB,2008-02-20 16:01:07,2021-02-15 10:22:50
DBS0264113,CGM_DDB,2008-02-20 16:01:07,2021-02-15 10:22:24
DBS0264114,CGM_DDB,2008-02-20 16:01:08,2021-02-15 10:22:01
DBS0264115,CGM_DDB,2008-02-20 16:01:09,2021-02-15 10:21:34
DBS0264116,CGM_DDB,2008-02-20 16:01:10,2021-02-15 10:44:36
DBS0264117,CGM_DDB,2008-02-20 16:01:11,2021-02-15 10:21:04
DBS0264118,CGM_DDB,2008-02-20 16:01:11,2021-02-15 10:39:09
DBS0264119,CGM_DDB,2008-02-20 16:01:12,2021-02-15 10:20:21
DBS0264120,CGM_DDB,2008-02-20 16:01:12,2021-02-15 10:19:26
DBS0264121,CGM_DDB,2008-02-20 16:01:13,2021-02-15 10:19:01
DBS0264122,CGM_DDB,2008-02-20 16:01:14,2021-02-15 10:18:34
DBS0264123,CGM_DDB,2008-02-20 16:01:15,2021-02-15 10:17:55
DBS0264124,CGM_DDB,2008-02-20 16:01:15,2021-02-15 10:17:19
DBS0264125,CGM_DDB,2008-02-20 16:01:16,2021-02-15 10:39:48
DBS0264126,CGM_DDB,2008-02-20 16:01:16,2021-02-15 10:40:20
DBS0264127,CGM_DDB,2008-02-20 16:01:17,2021-02-15 10:52:59
DBS0264128,CGM_DDB,2008-02-20 16:01:18,2021-02-15 11:12:57
DBS0264129,CGM_DDB,2008-02-20 16:01:18,2021-02-15 11:15:02
DBS0264130,CGM_DDB,2008-02-20 16:01:19,2021-02-15 10:54:01
DBS0264131,CGM_DDB,2008-02-20 16:01:20,2021-02-15 11:21:44
DBS0264132,CGM_DDB,2008-02-20 16:01:21,2021-02-15 10:54:57
DBS0264133,CGM_DDB,2008-02-20 16:01:22,2021-02-15 10:55:30
DBS0264134,CGM_DDB,2008-02-20 16:01:22,2021-02-15 10:56:05
DBS0264135,CGM_DDB,2008-02-20 16:01:23,2021-02-15 11:22:48
DBS0264136,CGM_DDB,2008-02-20 16:01:24,2021-02-15 10:56:45
DBS0264137,CGM_DDB,2008-02-20 16:01:25,2021-02-15 10:57:58
DBS0264138,CGM_DDB,2008-02-20 16:01:25,2021-02-15 10:58:36
DBS0264139,CGM_DDB,2008-02-20 16:01:26,2021-02-15 10:59:12
DBS0264140,CGM_DDB,2008-02-20 16:01:26,2021-02-15 10:59:52
DBS0264141,CGM_DDB,2008-02-20 16:01:27,2021-02-15 11:04:09
DBS0264142,CGM_DDB,2008-02-20 16:01:27,2021-02-15 11:04:49
DBS0264143,CGM_DDB,2008-02-20 16:01:28,2021-02-15 11:05:37
DBS0264144,CGM_DDB,2008-02-20 16:01:29,2021-02-15 11:06:17
